Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2010-01-29,27.82,26.78,27.85,21166100.0,1,-2.547307132459964,1.887445989141067,27.48,28.25,25480700.0,-1.6815742397137678,2.748412417566871
2010-02-01,26.95,27.55,28.0,19559900.0,1,2.875280059746088,2.5016032453207155,26.78,27.85,21166100.0,-2.547307132459964,1.887445989141067
2010-02-02,27.6,28.05,28.2,20992500.0,1,1.814882032667886,2.4831218008843603,27.55,28.0,19559900.0,2.875280059746088,2.5016032453207155
2010-02-03,28.15,27.88,28.43,18498800.0,1,-0.60606060606061,2.3043770839630096,28.05,28.2,20992500.0,1.814882032667886,2.4831218008843603
2010-02-04,27.61,26.62,27.64,29785300.0,0,-4.519368723098993,3.0439554440534744,27.88,28.43,18498800.0,-0.60606060606061,2.3043770839630096
2010-02-05,26.57,27.26,27.29,25551300.0,0,2.404207362885047,3.0560556002674613,26.62,27.64,29785300.0,-4.519368723098993,3.0439554440534744
2010-02-08,27.09,26.6,27.54,14517500.0,0,-2.421129860601612,2.8945410562565197,27.26,27.29,25551300.0,2.404207362885047,3.0560556002674613
2010-02-09,26.86,27.12,27.29,19517300.0,1,1.9548872180451093,2.925050592210221,26.6,27.54,14517500.0,-2.421129860601612,2.8945410562565197
2010-02-10,27.07,27.51,27.75,13858300.0,0,1.4380530973451267,3.0698089105205533,27.12,27.29,19517300.0,1.9548872180451093,2.925050592210221
2010-02-11,27.39,27.12,27.53,18823500.0,0,-1.4176663031624903,2.166472548173197,27.51,27.75,13858300.0,1.4380530973451267,3.0698089105205533
2010-02-12,26.61,27.15,27.29,16628700.0,0,0.11061946902652942,1.854116250131,27.12,27.53,18823500.0,-1.4176663031624903,2.166472548173197
2010-02-16,27.45,27.81,27.93,15765300.0,1,2.4309392265193353,1.5605051378590438,27.15,27.29,16628700.0,0.11061946902652942,1.854116250131
2010-02-17,27.87,27.38,27.95,16590200.0,1,-1.546206400575334,1.7452711609946054,27.81,27.93,15765300.0,2.4309392265193353,1.5605051378590438
2010-02-18,27.22,27.26,27.48,12147400.0,0,-0.43827611395178545,1.6098289544742836,27.38,27.95,16590200.0,-1.546206400575334,1.7452711609946054
2010-02-19,27.1,27.4,27.5,12358500.0,0,0.5135730007336692,1.461081933722755,27.26,27.48,12147400.0,-0.43827611395178545,1.6098289544742836
2010-02-22,27.52,27.7,27.87,14503100.0,1,1.0948905109489093,1.5091643996916175,27.4,27.5,12358500.0,0.5135730007336692,1.461081933722755
2010-02-23,27.63,27.14,28.42,20896400.0,0,-2.02166064981949,1.3212419236231958,27.7,27.87,14503100.0,1.0948905109489093,1.5091643996916175
2010-02-24,27.27,27.82,27.97,17933600.0,1,2.5055268975681555,1.6935337710797587,27.14,28.42,20896400.0,-2.02166064981949,1.3212419236231958
2010-02-25,27.3,27.73,27.82,15301300.0,0,-0.32350826743350325,1.681236968760042,27.82,27.97,17933600.0,2.5055268975681555,1.6935337710797587
2010-02-26,27.72,28.18,28.4,18672100.0,0,1.622791200865481,1.7779938438617868,27.73,27.82,15301300.0,-0.32350826743350325,1.681236968760042
2010-03-01,28.29,28.19,28.63,9220800.0,1,0.03548616039745767,1.763707605062606,28.18,28.4,18672100.0,1.622791200865481,1.7779938438617868
2010-03-02,28.37,28.7,28.92,13052300.0,1,1.8091521816246736,1.215196678223931,28.19,28.63,9220800.0,0.03548616039745767,1.763707605062606
2010-03-03,28.63,28.31,28.85,17662800.0,0,-1.3588850174216072,1.3436607985868405,28.7,28.92,13052300.0,1.8091521816246736,1.215196678223931
2010-03-04,28.38,29.2,29.28,20645400.0,1,3.1437654539032245,1.7407053068595097,28.31,28.85,17662800.0,-1.3588850174216072,1.3436607985868405
2010-03-05,29.53,29.4,29.75,18016100.0,1,0.6849315068493178,1.7139395788434006,29.2,29.28,20645400.0,3.1437654539032245,1.7407053068595097
2010-03-08,29.52,29.57,29.73,11056900.0,1,0.5782312925170174,1.6649230063296423,29.4,29.75,18016100.0,0.6849315068493178,1.7139395788434006
2010-03-09,29.45,29.04,29.51,20072800.0,0,-1.7923571187013931,1.9640841906884792,29.57,29.73,11056900.0,0.5782312925170174,1.6649230063296423
2010-03-10,29.21,29.96,30.29,29179500.0,1,3.1680440771350016,2.076539393087792,29.04,29.51,20072800.0,-1.7923571187013931,1.9640841906884792
2010-03-11,29.93,30.02,30.12,14993600.0,0,0.20026702269693164,1.7663889700509479,29.96,30.29,29179500.0,3.1680440771350016,2.076539393087792
2010-03-12,30.14,29.9,30.79,19440400.0,1,-0.3997335109926725,1.814364372581309,30.02,30.12,14993600.0,0.20026702269693164,1.7663889700509479
2010-03-15,29.77,29.63,30.0,17780600.0,0,-0.9030100334448177,1.8874214823257247,29.9,30.79,19440400.0,-0.3997335109926725,1.814364372581309
2010-03-16,29.73,30.3,30.42,16673100.0,1,2.2612217347283137,1.7621525740373698,29.63,30.0,17780600.0,-0.9030100334448177,1.8874214823257247
2010-03-17,30.53,30.28,30.67,18425700.0,1,-0.06600660066006236,1.2138766360978028,30.3,30.42,16673100.0,2.2612217347283137,1.7621525740373698
2010-03-18,30.2,30.07,30.36,16285100.0,0,-0.6935270805812466,1.2811868163166433,30.28,30.67,18425700.0,-0.06600660066006236,1.2138766360978028
2010-03-19,29.62,29.62,30.2,24666000.0,0,-1.4965081476554731,1.457069351929513,30.07,30.36,16285100.0,-0.6935270805812466,1.2811868163166433
2010-03-22,29.29,29.6,29.73,12571400.0,0,-0.06752194463199857,1.4001588266589347,29.62,30.2,24666000.0,-1.4965081476554731,1.457069351929513
2010-03-23,29.62,29.53,29.73,12139800.0,1,-0.23648648648648685,0.6071628536410575,29.6,29.73,12571400.0,-0.06752194463199857,1.4001588266589347
2010-03-24,29.42,29.37,29.68,12954600.0,0,-0.541821876058246,0.5548145082704211,29.53,29.73,12139800.0,-0.23648648648648685,0.6071628536410575
2010-03-25,29.54,28.9,29.79,21705900.0,1,-1.6002723867892477,0.7151273164440795,29.37,29.68,12954600.0,-0.541821876058246,0.5548145082704211
2010-03-26,29.07,28.85,29.21,18225900.0,1,-0.17301038062282892,0.6270784761295587,28.9,29.79,21705900.0,-1.6002723867892477,0.7151273164440795
2010-03-29,29.28,29.43,29.6,15036000.0,1,2.010398613518194,1.315620179293348,28.85,29.21,18225900.0,-0.17301038062282892,0.6270784761295587
2010-03-30,29.3,29.2,29.45,14466600.0,0,-0.7815154604145391,1.3510059977637614,29.43,29.6,15036000.0,2.010398613518194,1.315620179293348
2010-03-31,28.95,29.29,29.51,12761400.0,0,0.3082191780821919,1.3534323150672039,29.2,29.45,14466600.0,-0.7815154604145391,1.3510059977637614
2010-04-01,29.45,29.2,29.87,17770400.0,1,-0.3072721065209949,1.0780124262430117,29.29,29.51,12761400.0,0.3082191780821919,1.3534323150672039
2010-04-05,29.28,29.29,29.48,11429600.0,1,0.3082191780821919,1.0563810957658555,29.2,29.87,17770400.0,-0.3072721065209949,1.0780124262430117
2010-04-06,29.25,29.36,29.62,13642100.0,0,0.23898941618298863,0.48513020625641057,29.29,29.48,11429600.0,0.3082191780821919,1.0563810957658555
2010-04-07,29.3,30.02,30.37,21879400.0,0,2.2479564032697574,0.9786712500095649,29.36,29.62,13642100.0,0.23898941618298863,0.48513020625641057
2010-04-08,29.89,30.87,30.95,20867700.0,0,2.8314457028647544,1.3836411469595622,30.02,30.37,21879400.0,2.2479564032697574,0.9786712500095649
2010-04-09,31.1,30.97,31.45,18779900.0,1,0.32393909944929966,1.2495634955968995,30.87,30.95,20867700.0,2.8314457028647544,1.3836411469595622
2010-04-12,31.13,30.93,31.3,13093600.0,1,-0.12915724895059544,1.3388531199951368,30.97,31.45,18779900.0,0.32393909944929966,1.2495634955968995
2010-04-13,30.82,30.47,30.98,13988600.0,0,-1.4872292272874232,1.7702864488873218,30.93,31.3,13093600.0,-0.12915724895059544,1.3388531199951368
2010-04-14,30.95,31.13,31.45,28735600.0,1,2.166064981949467,1.7533462550655885,30.47,30.98,13988600.0,-1.4872292272874232,1.7702864488873218
2010-04-15,31.11,30.87,31.2,15022200.0,0,-0.8352071956312157,1.389476736343245,31.13,31.45,28735600.0,2.166064981949467,1.7533462550655885
2010-04-16,30.75,29.15,30.79,60500600.0,0,-5.571752510528027,2.819610716103726,30.87,31.2,15022200.0,-0.8352071956312157,1.389476736343245
2010-04-19,28.89,29.55,29.88,29210000.0,0,1.3722126929674117,3.0304232573618646,29.15,30.79,60500600.0,-5.571752510528027,2.819610716103726
2010-04-20,29.82,30.45,30.52,29167000.0,1,3.045685279187804,3.449156964711913,29.55,29.88,29210000.0,1.3722126929674117,3.0304232573618646
2010-04-21,31.37,31.68,32.29,44637300.0,1,4.039408866995076,3.820248778365658,30.45,30.52,29167000.0,3.045685279187804,3.449156964711913
2010-04-22,31.13,31.89,32.09,22972300.0,0,0.6628787878787845,3.7563795501419763,31.68,32.29,44637300.0,4.039408866995076,3.820248778365658
2010-04-23,31.96,31.94,32.15,13899800.0,1,0.15678896205706394,1.6376454172143906,31.89,32.09,22972300.0,0.6628787878787845,3.7563795501419763
2010-04-26,31.87,30.94,31.95,17900900.0,0,-3.1308703819661887,2.797380703066526,31.94,32.15,13899800.0,0.15678896205706394,1.6376454172143906
2010-04-27,30.61,29.93,31.22,27671000.0,0,-3.2643826761473815,3.031806023400753,30.94,31.95,17900900.0,-3.1308703819661887,2.797380703066526
2010-04-28,30.27,30.32,30.89,19166500.0,1,1.303040427664559,2.1777006839769792,29.93,31.22,27671000.0,-3.2643826761473815,3.031806023400753
2010-04-29,30.64,31.3,31.76,18862200.0,1,3.232189973614785,2.8305428702585704,30.32,30.89,19166500.0,1.303040427664559,2.1777006839769792
2010-04-30,30.98,30.21,31.07,25201500.0,0,-3.4824281150159786,3.123397969879663,31.3,31.76,18862200.0,3.232189973614785,2.8305428702585704
2010-05-03,30.25,30.43,30.6,14632100.0,1,0.7282356835484949,2.958831320026527,30.21,31.07,25201500.0,-3.4824281150159786,3.123397969879663
2010-05-04,30.04,29.48,30.04,20459800.0,0,-3.1219191587249395,2.9235845263036655,30.43,30.6,14632100.0,0.7282356835484949,2.958831320026527
2010-05-05,28.96,29.29,29.6,15766700.0,0,-0.6445047489823663,2.788534598374012,29.48,30.04,20459800.0,-3.1219191587249395,2.9235845263036655
2010-05-06,29.0,27.63,29.27,36393700.0,0,-5.667463298053943,2.5114578225715984,29.29,29.6,15766700.0,-0.6445047489823663,2.788534598374012
2010-05-07,27.82,27.75,28.23,32446500.0,1,0.43431053203040193,2.7072976532750723,27.63,29.27,36393700.0,-5.667463298053943,2.5114578225715984
2010-05-10,29.03,28.86,29.43,21759900.0,1,4.0000000000000036,3.6562063021249562,27.75,28.23,32446500.0,0.43431053203040193,2.7072976532750723
2010-05-11,28.38,28.37,28.98,16373200.0,0,-1.6978516978516933,3.501785237779932,28.86,29.43,21759900.0,4.0000000000000036,3.6562063021249562
2010-05-12,27.34,27.79,27.89,44435100.0,0,-2.0444131124427223,3.5503568561308003,28.37,28.98,16373200.0,-1.6978516978516933,3.501785237779932
2010-05-13,28.06,27.62,28.36,18748800.0,1,-0.6117308384310793,2.4302199243612557,27.79,27.89,44435100.0,-2.0444131124427223,3.5503568561308003
2010-05-14,27.2,27.07,27.25,25318000.0,0,-1.9913106444605422,2.5642623569890177,27.62,28.36,18748800.0,-0.6117308384310793,2.4302199243612557
2010-05-17,27.04,27.11,27.26,19187500.0,0,0.14776505356481895,0.9671852319164284,27.07,27.25,25318000.0,-1.9913106444605422,2.5642623569890177
2010-05-18,27.44,26.72,27.44,19700400.0,1,-1.4385835485060894,0.9431194720058373,27.11,27.26,19187500.0,0.14776505356481895,0.9671852319164284
2010-05-19,26.59,27.04,27.25,23831500.0,0,1.1976047904191711,1.266016258329716,26.72,27.44,19700400.0,-1.4385835485060894,0.9431194720058373
2010-05-20,26.39,25.63,26.59,26155600.0,0,-5.214497041420119,2.4508554219563807,27.04,27.25,23831500.0,1.1976047904191711,1.266016258329716
2010-05-21,25.07,27.11,27.27,32435700.0,0,5.7744830277019155,4.00055223471445,25.63,26.59,26155600.0,-5.214497041420119,2.4508554219563807
2010-05-24,27.3,25.75,27.3,22723700.0,1,-5.016599040944303,4.604134165671792,27.11,27.27,32435700.0,5.7744830277019155,4.00055223471445
2010-05-25,24.85,26.11,26.14,26927700.0,0,1.3980582524271812,4.701013100697522,25.75,27.3,22723700.0,-5.016599040944303,4.604134165671792
2010-05-26,26.59,26.53,27.07,29530500.0,1,1.608579088471851,4.73876321461486,26.11,26.14,26927700.0,1.3980582524271812,4.701013100697522
2010-05-27,27.01,27.65,27.7,18211000.0,1,4.221635883905006,4.126726362099509,26.53,27.07,29530500.0,1.608579088471851,4.73876321461486
2010-05-28,27.56,27.11,27.75,15335300.0,0,-1.9529837251356263,3.5822943177133,27.65,27.7,18211000.0,4.221635883905006,4.126726362099509
2010-06-01,26.79,26.12,27.2,13915400.0,0,-3.651789007746209,3.1219729625514607,27.11,27.75,15335300.0,-1.9529837251356263,3.5822943177133
2010-06-02,26.37,27.18,27.2,13005800.0,1,4.058192955589579,3.548185049281088,26.12,27.2,13915400.0,-3.651789007746209,3.1219729625514607
2010-06-03,27.29,26.85,27.38,10481400.0,1,-1.2141280353200834,3.622433322680486,27.18,27.2,13005800.0,4.058192955589579,3.548185049281088
2010-06-04,26.25,25.98,26.64,17110300.0,0,-3.240223463687153,3.097965388635847,26.85,27.38,10481400.0,-1.2141280353200834,3.622433322680486
2010-06-07,26.15,25.29,26.35,14704700.0,1,-2.655889145496537,3.156069940002125,25.98,26.64,17110300.0,-3.240223463687153,3.097965388635847
2010-06-08,25.45,25.59,25.68,18291700.0,1,1.1862396204033177,3.008602195623937,25.29,26.35,14704700.0,-2.655889145496537,3.156069940002125
2010-06-09,25.75,25.12,25.87,16158600.0,1,-1.8366549433372348,1.7147748935982627,25.59,25.68,18291700.0,1.1862396204033177,3.008602195623937
2010-06-10,25.47,25.59,25.7,20947000.0,1,1.8710191082802474,2.316349337691121,25.12,25.87,16158600.0,-1.8366549433372348,1.7147748935982627
2010-06-11,25.25,26.0,26.06,11360000.0,0,1.6021883548261062,2.1152045809465942,25.59,25.7,20947000.0,1.8710191082802474,2.316349337691121
2010-06-14,26.23,25.32,26.25,15658900.0,1,-2.6153846153846194,2.1023688398989777,26.0,26.06,11360000.0,1.6021883548261062,2.1152045809465942
2010-06-15,25.53,25.95,26.0,17954700.0,1,2.4881516587677677,2.3460897075480602,25.32,26.25,15658900.0,-2.6153846153846194,2.1023688398989777
2010-06-16,25.77,25.77,25.87,15134900.0,0,-0.6936416184971095,2.131491270007666,25.95,26.0,17954700.0,2.4881516587677677,2.3460897075480602
2010-06-17,25.86,25.31,25.88,18418900.0,1,-1.7850213426464867,2.18312259172476,25.77,25.87,15134900.0,-0.6936416184971095,2.131491270007666
2010-06-18,25.42,25.7,25.76,15779800.0,1,1.5408929276965688,2.1706036022780832,25.31,25.88,18418900.0,-1.7850213426464867,2.18312259172476
2010-06-21,26.02,25.61,26.14,15209500.0,1,-0.35019455252918164,1.7368963701780487,25.7,25.76,15779800.0,1.5408929276965688,2.1706036022780832
2010-06-22,25.61,25.18,25.92,16182500.0,0,-1.6790316282702111,1.3437783512843862,25.61,26.14,15209500.0,-0.35019455252918164,1.7368963701780487
