Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2011-05-02,11.36,11.23,11.4,21585500.0,1,-0.7073386383731228,2.1942946709175586,11.31,11.44,36678800.0,-1.3949433304272008,2.3061451902985795
2011-05-03,11.19,10.89,11.22,37000000.0,0,-3.0276046304541393,1.9178382138343946,11.23,11.4,21585500.0,-0.7073386383731228,2.1942946709175586
2011-05-04,10.86,10.73,10.97,29570000.0,0,-1.4692378328741929,0.9920064454959393,10.89,11.22,37000000.0,-3.0276046304541393,1.9178382138343946
2011-05-05,10.67,10.9,11.06,35304000.0,0,1.5843429636533068,1.6771836842978813,10.73,10.97,29570000.0,-1.4692378328741929,0.9920064454959393
2011-05-06,11.1,10.86,11.13,22662600.0,1,-0.3669724770642313,1.6801232995287574,10.9,11.06,35304000.0,1.5843429636533068,1.6771836842978813
2011-05-09,10.81,10.46,10.85,49677000.0,0,-3.6832412523020164,2.1118861270190834,10.86,11.13,22662600.0,-0.3669724770642313,1.6801232995287574
2011-05-10,10.5,10.63,10.71,24391600.0,1,1.6252390057361454,2.2329375089878396,10.46,10.85,49677000.0,-3.6832412523020164,2.1118861270190834
2011-05-11,10.68,10.4,10.93,40700000.0,1,-2.1636876763875823,2.330710014117698,10.63,10.71,24391600.0,1.6252390057361454,2.2329375089878396
2011-05-12,10.39,10.65,10.72,30700000.0,0,2.4038461538461453,2.542030341761954,10.4,10.93,40700000.0,-2.1636876763875823,2.330710014117698
2011-05-13,10.65,10.39,10.67,30547500.0,0,-2.4413145539906034,2.6925647377556885,10.65,10.72,30700000.0,2.4038461538461453,2.542030341761954
2011-05-16,10.38,10.55,10.86,38662500.0,0,1.5399422521655382,2.30472300393923,10.39,10.67,30547500.0,-2.4413145539906034,2.6925647377556885
2011-05-17,10.42,9.93,10.48,74861800.0,0,-5.876777251184839,3.345852095621131,10.55,10.86,38662500.0,1.5399422521655382,2.30472300393923
2011-05-18,10.02,10.06,10.1,37498700.0,1,1.3091641490433181,3.4814264722793618,9.93,10.48,74861800.0,-5.876777251184839,3.345852095621131
2011-05-19,10.11,10.17,10.21,34770900.0,1,1.0934393638170947,3.238378820226492,10.06,10.1,37498700.0,1.3091641490433181,3.4814264722793618
2011-05-20,10.1,10.0,10.17,21763200.0,0,-1.671583087512285,3.16272286495555,10.17,10.21,34770900.0,1.0934393638170947,3.238378820226492
2011-05-23,9.81,9.71,9.82,27594900.0,0,-2.8999999999999915,2.987615299443946,10.0,10.17,21763200.0,-1.671583087512285,3.16272286495555
2011-05-24,9.82,9.61,9.84,23186000.0,1,-1.029866117404754,1.8116161222374492,9.71,9.82,27594900.0,-2.8999999999999915,2.987615299443946
2011-05-25,9.56,9.6,9.64,36418200.0,0,-0.10405827263266776,1.5179770706059448,9.61,9.84,23186000.0,-1.029866117404754,1.8116161222374492
2011-05-26,9.59,9.78,9.82,36005200.0,0,1.8750000000000044,1.7928127241311267,9.6,9.64,36418200.0,-0.10405827263266776,1.5179770706059448
2011-05-27,9.82,10.02,10.05,25521200.0,1,2.4539877300613577,2.179548155481319,9.78,9.82,36005200.0,1.8750000000000044,1.7928127241311267
2011-05-31,10.14,10.19,10.22,27196300.0,1,1.696606786427135,1.4749508793279509,10.02,10.05,25521200.0,2.4539877300613577,2.179548155481319
2011-06-01,10.02,9.56,10.02,53891800.0,0,-6.1825318940137315,3.557986100512563,10.19,10.22,27196300.0,1.696606786427135,1.4749508793279509
2011-06-02,9.64,9.4,9.65,45822100.0,1,-1.673640167364021,3.632173060572109,9.56,10.02,53891800.0,-6.1825318940137315,3.557986100512563
2011-06-03,9.25,9.15,9.38,32043400.0,0,-2.659574468085102,3.4962696806378304,9.4,9.65,45822100.0,-1.673640167364021,3.632173060572109
2011-06-06,9.17,9.03,9.43,49134700.0,1,-1.3114754098360715,2.8359600686909197,9.15,9.38,32043400.0,-2.659574468085102,3.4962696806378304
2011-06-07,9.13,8.94,9.14,42494400.0,1,-0.9966777408637828,2.116657863824714,9.03,9.43,49134700.0,-1.3114754098360715,2.8359600686909197
2011-06-08,8.85,8.5,8.86,56114500.0,0,-4.921700223713643,1.5866605467777044,8.94,9.14,42494400.0,-0.9966777408637828,2.116657863824714
2011-06-09,8.52,8.48,8.64,41172000.0,1,-0.23529411764705577,1.8414103345587627,8.5,8.86,56114500.0,-4.921700223713643,1.5866605467777044
2011-06-10,8.6,8.43,8.64,46209900.0,1,-0.5896226415094463,1.8949684141226844,8.48,8.64,41172000.0,-0.23529411764705577,1.8414103345587627
2011-06-13,8.44,8.28,8.59,34694500.0,1,-1.7793594306049876,1.8880221800077561,8.43,8.64,46209900.0,-0.5896226415094463,1.8949684141226844
2011-06-14,8.39,8.39,8.56,35940800.0,1,1.328502415458943,2.3385600875981676,8.28,8.59,34694500.0,-1.7793594306049876,1.8880221800077561
2011-06-15,8.32,8.06,8.35,44050500.0,0,-3.933253873659115,1.960723658471003,8.39,8.56,35940800.0,1.328502415458943,2.3385600875981676
2011-06-16,8.11,7.86,8.13,54514800.0,1,-2.481389578163773,1.9868757932558514,8.06,8.35,44050500.0,-3.933253873659115,1.960723658471003
2011-06-17,7.98,7.82,8.01,43133500.0,1,-0.5089058524173073,1.99633604250269,7.86,8.13,54514800.0,-2.481389578163773,1.9868757932558514
2011-06-20,7.82,7.9,8.1,32936000.0,0,1.0230179028132946,2.2648156617895703,7.82,8.01,43133500.0,-0.5089058524173073,1.99633604250269
2011-06-21,8.0,8.14,8.18,35254800.0,1,3.037974683544298,2.7624162907956333,7.9,8.1,32936000.0,1.0230179028132946,2.2648156617895703
2011-06-22,8.14,8.17,8.31,29105100.0,0,0.3685503685503688,2.0256898762816182,8.14,8.18,35254800.0,3.037974683544298,2.7624162907956333
2011-06-23,8.05,8.43,8.44,56026400.0,0,3.182374541003674,1.6361252386217966,8.17,8.31,29105100.0,0.3685503685503688,2.0256898762816182
2011-06-24,7.71,7.21,7.76,117825100.0,0,-14.47212336892052,7.425783843843724,8.43,8.44,56026400.0,3.182374541003674,1.6361252386217966
2011-06-27,7.25,7.34,7.4,34482700.0,1,1.8030513176144236,7.496537145678329,7.21,7.76,117825100.0,-14.47212336892052,7.425783843843724
2011-06-28,7.34,7.34,7.38,28892000.0,0,0.0,7.182070810234073,7.34,7.4,34482700.0,1.8030513176144236,7.496537145678329
2011-06-29,7.36,7.46,7.59,38048800.0,1,1.6348773841961872,7.300059328204902,7.34,7.38,28892000.0,0.0,7.182070810234073
2011-06-30,7.53,7.48,7.61,37962400.0,1,0.2680965147453085,6.932825448121992,7.46,7.59,38048800.0,1.6348773841961872,7.300059328204902
2011-07-01,7.46,7.82,7.84,30641400.0,0,4.545454545454541,1.8055101238116626,7.48,7.61,37962400.0,0.2680965147453085,6.932825448121992
2011-07-05,7.88,7.78,7.98,32206100.0,1,-0.5115089514066473,2.038264925217635,7.82,7.84,30641400.0,4.545454545454541,1.8055101238116626
2011-07-06,7.73,7.55,7.73,24556000.0,0,-2.9562982005141403,2.767235833248996,7.78,7.98,32206100.0,-0.5115089514066473,2.038264925217635
2011-07-07,7.63,7.82,7.88,23411000.0,1,3.576158940397356,3.0691310032469445,7.55,7.73,24556000.0,-2.9562982005141403,2.767235833248996
2011-07-08,7.69,7.67,7.78,20454000.0,0,-1.9181585677749413,3.3404336844391547,7.82,7.88,23411000.0,3.576158940397356,3.0691310032469445
2011-07-11,7.55,7.48,7.69,22304000.0,0,-2.4771838331160256,2.6424594394574084,7.67,7.78,20454000.0,-1.9181585677749413,3.3404336844391547
2011-07-12,7.38,7.3,7.44,28775500.0,0,-2.406417112299475,2.7153292931618447,7.48,7.69,22304000.0,-2.4771838331160256,2.6424594394574084
2011-07-13,7.4,7.48,7.76,30414100.0,1,2.465753424657535,2.9308699447875526,7.3,7.44,28775500.0,-2.406417112299475,2.7153292931618447
2011-07-14,7.51,7.28,7.59,31774800.0,1,-2.67379679144385,2.179924155932226,7.48,7.76,30414100.0,2.465753424657535,2.9308699447875526
2011-07-15,7.36,7.4,7.44,23618600.0,1,1.6483516483516425,2.5249862661707527,7.28,7.59,31774800.0,-2.67379679144385,2.179924155932226
2011-07-18,7.36,7.23,7.55,25876500.0,0,-2.297297297297296,2.4942256648613403,7.4,7.44,23618600.0,1.6483516483516425,2.5249862661707527
2011-07-19,7.28,7.51,7.53,29174400.0,1,3.872752420470249,2.9327040759990313,7.23,7.55,25876500.0,-2.297297297297296,2.4942256648613403
2011-07-20,7.53,7.59,7.59,29432900.0,1,1.0652463382157196,2.77285853350425,7.51,7.53,29174400.0,3.872752420470249,2.9327040759990313
2011-07-21,7.69,7.65,7.75,82188200.0,1,0.7905138339921125,2.2131488401536807,7.59,7.59,29432900.0,1.0652463382157196,2.77285853350425
2011-07-22,7.71,8.09,8.19,47025800.0,1,5.751633986928106,3.092401873807353,7.65,7.75,82188200.0,0.7905138339921125,2.2131488401536807
2011-07-25,7.9,7.88,7.96,25080400.0,0,-2.595797280593326,3.193391525526634,8.09,8.19,47025800.0,5.751633986928106,3.092401873807353
2011-07-26,7.84,7.86,7.98,21586200.0,0,-0.25380710659898,3.046154307848465,7.88,7.96,25080400.0,-2.595797280593326,3.193391525526634
2011-07-27,7.8,7.42,7.8,45399600.0,0,-5.597964376590337,4.216629773239821,7.86,7.98,21586200.0,-0.25380710659898,3.046154307848465
2011-07-28,7.48,7.42,7.55,31674500.0,1,0.0,4.176346111921464,7.42,7.8,45399600.0,-5.597964376590337,4.216629773239821
2011-07-29,7.3,7.36,7.53,44891200.0,0,-0.8086253369272156,2.3269204874891947,7.42,7.55,31674500.0,0.0,4.176346111921464
2011-08-01,7.57,7.4,7.59,38046900.0,1,0.5434782608695565,2.4933676139110066,7.36,7.53,44891200.0,-0.8086253369272156,2.3269204874891947
2011-08-02,7.32,7.03,7.38,35879400.0,0,-5.000000000000004,2.901939464849437,7.4,7.59,38046900.0,0.5434782608695565,2.4933676139110066
2011-08-03,7.07,6.98,7.11,53044700.0,1,-0.7112375533428139,2.197252134208587,7.03,7.38,35879400.0,-5.000000000000004,2.901939464849437
2011-08-04,6.8,6.4,6.86,50716700.0,0,-8.309455587392556,3.6974690137898634,6.98,7.11,53044700.0,-0.7112375533428139,2.197252134208587
2011-08-05,6.51,6.3,6.75,55675500.0,1,-1.562500000000011,3.6073217611075687,6.4,6.86,50716700.0,-8.309455587392556,3.6974690137898634
2011-08-08,6.0,5.71,6.19,55283000.0,0,-9.365079365079366,3.87994099747314,6.3,6.75,55675500.0,-1.562500000000011,3.6073217611075687
2011-08-09,5.96,6.19,6.19,44655700.0,1,8.40630472854642,7.136553508789303,5.71,6.19,55283000.0,-9.365079365079366,3.87994099747314
2011-08-10,5.98,5.71,6.03,57549800.0,0,-7.754442649434578,7.431500181139416,6.19,6.19,44655700.0,8.40630472854642,7.136553508789303
2011-08-11,5.78,6.36,6.5,57387100.0,1,11.383537653239939,9.357923568643447,5.71,6.03,57549800.0,-7.754442649434578,7.431500181139416
2011-08-12,6.4,6.17,6.53,29275400.0,1,-2.9874213836478036,9.447110099417673,6.36,6.5,57387100.0,11.383537653239939,9.357923568643447
2011-08-15,6.26,6.48,6.48,23301800.0,1,5.024311183144259,7.983495355265683,6.17,6.53,29275400.0,-2.9874213836478036,9.447110099417673
2011-08-16,6.4,6.28,6.46,20070200.0,0,-3.0864197530864224,7.617083684344514,6.48,6.48,23301800.0,5.024311183144259,7.983495355265683
2011-08-17,6.34,6.11,6.4,29669900.0,1,-2.7070063694267454,6.499479967839538,6.28,6.46,20070200.0,-3.0864197530864224,7.617083684344514
2011-08-18,5.88,5.63,5.88,45540000.0,0,-7.855973813420625,4.630564382132115,6.11,6.4,29669900.0,-2.7070063694267454,6.499479967839538
2011-08-19,5.5,5.25,5.65,49901300.0,0,-6.749555950266428,5.052090245020216,5.63,5.88,45540000.0,-7.855973813420625,4.630564382132115
2011-08-22,5.4,5.26,5.51,35010000.0,1,0.19047619047618536,3.259081592869639,5.25,5.65,49901300.0,-6.749555950266428,5.052090245020216
2011-08-23,5.32,5.65,5.65,33804900.0,1,7.414448669201534,6.139289463919637,5.26,5.51,35010000.0,0.19047619047618536,3.259081592869639
2011-08-24,5.63,5.3,5.65,64872300.0,0,-6.194690265486735,6.438831122447249,5.65,5.65,33804900.0,7.414448669201534,6.139289463919637
2011-08-25,5.32,5.38,5.53,31593800.0,1,1.5094339622641506,5.879749285790964,5.3,5.65,64872300.0,-6.194690265486735,6.438831122447249
2011-08-26,5.42,5.65,5.84,48604800.0,1,5.018587360594795,5.202065606903703,5.38,5.53,31593800.0,1.5094339622641506,5.879749285790964
2011-08-29,5.96,6.15,6.15,30866400.0,1,8.849557522123884,6.000691504399246,5.65,5.84,48604800.0,5.018587360594795,5.202065606903703
2011-08-30,6.01,5.94,6.09,34539300.0,0,-3.4146341463414664,6.106526023798093,6.15,6.15,30866400.0,8.849557522123884,6.000691504399246
2011-08-31,6.07,5.9,6.11,33297600.0,1,-0.6734006734006703,4.806290468762416,5.94,6.09,34539300.0,-3.4146341463414664,6.106526023798093
2011-09-01,5.94,5.73,6.05,25641700.0,1,-2.881355932203389,5.347843783953272,5.9,6.11,33297600.0,-0.6734006734006703,4.806290468762416
2011-09-02,5.59,5.5,5.61,22734400.0,0,-4.013961605584648,5.336931394933495,5.73,6.05,25641700.0,-2.881355932203389,5.347843783953272
2011-09-06,5.28,5.67,5.69,24119400.0,0,3.0909090909090997,2.8992620381895047,5.5,5.61,22734400.0,-4.013961605584648,5.336931394933495
2011-09-07,5.82,6.05,6.07,32666500.0,1,6.701940035273357,4.425718467812487,5.67,5.69,24119400.0,3.0909090909090997,2.8992620381895047
2011-09-08,6.03,6.25,6.63,63001600.0,0,3.3057851239669533,4.53088861766885,6.05,6.07,32666500.0,6.701940035273357,4.425718467812487
2011-09-09,6.19,6.34,6.71,54169600.0,0,1.4399999999999968,3.91885427920468,6.25,6.63,63001600.0,3.3057851239669533,4.53088861766885
2011-09-12,6.3,6.69,6.71,46726700.0,0,5.520504731861209,2.09007749169044,6.34,6.71,54169600.0,1.4399999999999968,3.91885427920468
2011-09-13,6.88,6.86,6.94,51199200.0,1,2.5411061285500747,2.163802786055306,6.69,6.71,46726700.0,5.520504731861209,2.09007749169044
2011-09-14,6.94,7.19,7.34,68478100.0,1,4.810495626822164,1.6581507280530974,6.86,6.94,51199200.0,2.5411061285500747,2.163802786055306
2011-09-15,7.34,7.03,7.42,60702700.0,1,-2.2253129346314293,3.0773999986646823,7.19,7.34,68478100.0,4.810495626822164,1.6581507280530974
