Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2011-03-25,56.88,56.84,57.22,74131100.0,1,0.24691358024691024,0.9454295366035012,56.7,56.81,69502400.0,1.795332136445249,1.0764727018516635
2011-03-28,57.09,56.52,57.09,37824000.0,1,-0.5629838142153454,0.9012878476083882,56.84,57.22,74131100.0,0.24691358024691024,0.9454295366035012
2011-03-29,56.4,57.08,57.08,47994800.0,0,0.990799716914359,0.8749483195096294,56.52,57.09,37824000.0,-0.5629838142153454,0.9012878476083882
2011-03-30,57.36,57.34,57.43,44935900.0,1,0.4555010511562818,0.8772850833842109,57.08,57.08,47994800.0,0.990799716914359,0.8749483195096294
2011-03-31,57.25,57.43,57.47,50004300.0,0,0.15695849319845578,0.5613259365126783,57.34,57.43,44935900.0,0.4555010511562818,0.8772850833842109
2011-04-01,57.72,57.45,57.9,68031800.0,1,0.03482500435312286,0.5702623552152949,57.43,57.47,50004300.0,0.15695849319845578,0.5613259365126783
2011-04-04,57.61,57.27,57.68,48659100.0,1,-0.3133159268929542,0.49045353397194175,57.45,57.9,68031800.0,0.03482500435312286,0.5702623552152949
2011-04-05,57.15,57.11,57.49,55349400.0,0,-0.2793783830976171,0.3197472006422374,57.27,57.68,48659100.0,-0.3133159268929542,0.49045353397194175
2011-04-06,57.56,57.25,57.72,49532100.0,1,0.24514095604972752,0.253628241331393,57.11,57.49,55349400.0,-0.2793783830976171,0.3197472006422374
2011-04-07,57.24,57.22,57.59,60697000.0,0,-0.05240174672489495,0.23108870908233817,57.25,57.72,49532100.0,0.24514095604972752,0.253628241331393
2011-04-08,57.47,56.95,57.56,42782200.0,1,-0.4718629849702838,0.27825370800605587,57.22,57.59,60697000.0,-0.05240174672489495,0.23108870908233817
2011-04-11,57.16,56.75,57.29,42451700.0,1,-0.351185250219499,0.2834483341311184,56.95,57.56,42782200.0,-0.4718629849702838,0.27825370800605587
2011-04-12,56.5,56.36,56.63,50422800.0,0,-0.6872246696035256,0.3653506968387712,56.75,57.29,42451700.0,-0.351185250219499,0.2834483341311184
2011-04-13,56.79,56.84,57.0,49979800.0,1,0.8516678495386953,0.6010909743071202,56.36,56.63,50422800.0,-0.6872246696035256,0.3653506968387712
2011-04-14,56.45,56.75,56.83,53544100.0,0,-0.1583391977480697,0.5989977771342349,56.84,57.0,49979800.0,0.8516678495386953,0.6010909743071202
2011-04-15,56.52,56.65,56.86,68530000.0,0,-0.17621145374450142,0.5750477175939425,56.75,56.83,53544100.0,-0.1583391977480697,0.5989977771342349
