Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2009-08-05,28.5,28.25,28.79,13375100.0,1,-0.7727432384966537,0.47478549833818534,28.47,28.88,16077892.0,-0.5935754189944187,0.3958663420354379
2009-08-06,28.32,28.01,28.32,11499494.0,1,-0.8495575221238894,0.49573230423141845,28.25,28.79,13375100.0,-0.7727432384966537,0.47478549833818534
2009-08-07,28.34,28.72,29.1,13656278.0,1,2.5348089967868415,1.4206200200457142,28.01,28.32,11499494.0,-0.8495575221238894,0.49573230423141845
2009-08-10,28.9,29.19,29.58,19050963.0,1,1.6364902506963874,1.5819160051990393,28.72,29.1,13656278.0,2.5348089967868415,1.4206200200457142
2009-08-11,29.06,28.94,29.37,11423829.0,0,-0.8564576909900645,1.626562171742355,29.19,29.58,19050963.0,1.6364902506963874,1.5819160051990393
2009-08-12,28.95,29.33,29.57,12899518.0,1,1.3476157567380742,1.538428745105911,28.94,29.37,11423829.0,-0.8564576909900645,1.626562171742355
2009-08-13,29.32,29.56,29.56,14137939.0,0,0.7841800204568816,1.2584426537013231,29.33,29.57,12899518.0,1.3476157567380742,1.538428745105911
2009-08-14,29.58,29.56,29.66,16942178.0,1,0.0,1.018194209944325,29.56,29.56,14137939.0,0.7841800204568816,1.2584426537013231
2009-08-17,29.19,29.46,29.91,19584290.0,0,-0.3382949932340895,0.88081778189063,29.56,29.66,16942178.0,0.0,1.018194209944325
2009-08-18,29.45,29.3,29.45,12926032.0,0,-0.5431093007467802,0.794940559890885,29.46,29.91,19584290.0,-0.3382949932340895,0.88081778189063
2009-08-19,29.25,30.03,30.45,21322294.0,0,2.491467576791817,1.2334180157842864,29.3,29.45,12926032.0,-0.5431093007467802,0.794940559890885
2009-08-20,30.19,29.9,30.19,16164562.0,1,-0.43290043290044045,1.277407747253525,30.03,30.45,21322294.0,2.491467576791817,1.2334180157842864
2009-08-21,30.2,31.06,31.22,21721372.0,1,3.879598662207351,2.0458093183217834,29.9,30.19,16164562.0,-0.43290043290044045,1.277407747253525
