,Date,Open,Close,High,Volume,aggregate_sentiment_score,Movement,Daily_Return,Volatility,sentiment_volatility,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
12,2009-12-10,35.69,35.82,36.18,15336642.0,-0.16,1,3.287197231833905,3.376662241284184,0.28579713084634,0.26053790511171304,0.0,34.68,35.29,16286234.0,-1.2247223013386543,3.6820279670742453
13,2009-12-14,35.56,36.04,36.06,12981262.0,0.01,0,0.6141820212171911,3.495140758994426,0.28509647489928736,0.28579713084634,-0.16,35.82,36.18,15336642.0,3.287197231833905,3.376662241284184
14,2009-12-16,36.27,36.02,36.35,17476238.0,0.19,1,-0.055493895671465676,1.660140022199012,0.12397580409095964,0.28509647489928736,0.01,36.04,36.06,12981262.0,0.6141820212171911,3.495140758994426
15,2009-12-18,35.64,35.68,36.05,26643618.0,0.21,0,-0.9439200444197771,1.8037645155526094,0.15280706789936127,0.12397580409095964,0.19,36.02,36.35,17476238.0,-0.055493895671465676,1.660140022199012
16,2009-12-21,35.76,35.96,36.66,15497090.0,0.62,1,0.7847533632286963,1.5791143673357229,0.29108418026406035,0.15280706789936127,0.21,35.68,36.05,26643618.0,-0.9439200444197771,1.8037645155526094
17,2009-12-22,36.05,36.02,36.24,14771350.0,0.0,1,0.1668520578420596,0.6802216255396878,0.25125684070289506,0.29108418026406035,0.62,35.96,36.66,15497090.0,0.7847533632286963,1.5791143673357229
18,2009-12-23,36.12,35.54,36.12,13358542.0,-0.12,1,-1.3325930038867395,0.8562190890972449,0.28151376520518495,0.25125684070289506,0.0,36.02,36.24,14771350.0,0.1668520578420596,0.6802216255396878
19,2009-12-24,35.43,35.29,35.43,6586890.0,-0.56,0,-0.7034327518289252,0.8634887538710252,0.433589667773576,0.28151376520518495,-0.12,35.54,36.12,13358542.0,-1.3325930038867395,0.8562190890972449
20,2009-12-28,35.29,35.58,35.66,10443634.0,0.02,0,0.8217625389628669,0.9454886365756272,0.42204265187300677,0.433589667773576,-0.56,35.29,35.43,6586890.0,-0.7034327518289252,0.8634887538710252
21,2010-01-04,35.13,35.31,35.54,14563532.0,0.0,0,-0.7588532883642363,0.8510427563532889,0.24560130292814003,0.42204265187300677,0.02,35.58,35.66,10443634.0,0.8217625389628669,0.9454886365756272
22,2010-01-05,35.59,35.45,35.73,15452550.0,0.46,1,0.39648824695552864,0.8918835870146661,0.36469165057620945,0.24560130292814003,0.0,35.31,35.54,14563532.0,-0.7588532883642363,0.8510427563532889
23,2010-01-08,36.13,35.97,36.15,11283921.0,0.06,1,1.466854724964728,0.9689914657254516,0.3637031756803892,0.36469165057620945,0.46,35.45,35.73,15452550.0,0.39648824695552864,0.8918835870146661
24,2010-01-13,36.55,37.14,37.56,26593419.0,0.09,1,3.2527105921601462,1.4811999128252653,0.18994736112934038,0.3637031756803892,0.06,35.97,36.15,11283921.0,1.466854724964728,0.9689914657254516
25,2010-01-14,37.44,38.15,38.28,23081466.0,0.06,1,2.719439956919767,1.6465446020831553,0.18514858897653003,0.18994736112934038,0.09,37.14,37.56,26593419.0,3.2527105921601462,1.4811999128252653
26,2010-01-20,38.77,39.15,39.26,21843150.0,0.0,1,2.6212319790301475,1.1496283139629577,0.18514858897653003,0.18514858897653003,0.06,38.15,38.28,23081466.0,2.719439956919767,1.6465446020831553
27,2010-01-22,38.07,37.08,38.44,18301853.0,0.7,0,-5.287356321839076,3.5495794872430024,0.29141036357686395,0.18514858897653003,0.0,39.15,39.26,21843150.0,2.6212319790301475,1.1496283139629577
28,2010-01-25,37.48,36.98,37.91,16116039.0,0.04,1,-0.26968716289105243,3.5718109568600522,0.2936324232778118,0.29141036357686395,0.7,37.08,38.44,18301853.0,-5.287356321839076,3.5495794872430024
29,2010-01-29,36.5,36.43,37.22,16893655.0,0.08,0,-1.4872904272579701,3.3138579781123494,0.2944146735473625,0.2936324232778118,0.04,36.98,37.91,16116039.0,-0.26968716289105243,3.5718109568600522
30,2010-02-03,37.59,36.94,37.61,18305311.0,0.01,1,1.399945100192146,3.051381194609895,0.30013330371686514,0.2944146735473625,0.08,36.43,37.22,16893655.0,-1.4872904272579701,3.3138579781123494
31,2010-02-04,36.63,35.4,36.74,26547307.0,0.02,0,-4.168922577152134,2.7532002519559935,0.29748949561287036,0.30013330371686514,0.01,36.94,37.61,18305311.0,1.399945100192146,3.051381194609895
32,2010-02-05,35.35,35.04,35.38,24074970.0,0.01,0,-1.016949152542368,2.031868220375833,0.029495762407505354,0.29748949561287036,0.02,35.4,36.74,26547307.0,-4.168922577152134,2.7532002519559935
33,2010-02-10,34.82,34.54,35.0,17627884.0,0.0,0,-1.4269406392694028,1.9776069559808829,0.0320936130717625,0.029495762407505354,0.01,35.04,35.38,24074970.0,-1.016949152542368,2.031868220375833
34,2010-02-11,34.56,35.19,35.3,15123478.0,-0.1,1,1.8818760856977423,2.435798845054414,0.049699094559156706,0.0320936130717625,0.0,34.54,35.0,17627884.0,-1.4269406392694028,1.9776069559808829
35,2010-02-16,35.99,35.93,36.43,21768951.0,1.46,1,2.1028701335606748,2.599636257452231,0.6625103772772166,0.049699094559156706,-0.1,35.19,35.3,15123478.0,1.8818760856977423,2.435798845054414
36,2010-02-18,35.57,35.58,35.78,12942590.0,-0.16,0,-0.9741163373225725,1.7261611555765672,0.6845582517215025,0.6625103772772166,1.46,35.93,36.43,21768951.0,2.1028701335606748,2.599636257452231
37,2010-02-25,34.77,34.89,34.98,17854252.0,-0.03,0,-1.9392917369308482,1.9159948095782187,0.6881714902551543,0.6845582517215025,-0.16,35.58,35.78,12942590.0,-0.9741163373225725,1.7261611555765672
38,2010-03-01,35.33,35.56,35.71,12373107.0,0.0,1,1.920321008885062,1.9085926332420997,0.6881714902551543,0.6881714902551543,-0.03,34.89,34.98,17854252.0,-1.9392917369308482,1.9159948095782187
39,2010-03-05,35.51,35.77,35.83,10342502.0,0.02,0,0.5905511811023612,1.774117670913511,0.6755886322311825,0.6881714902551543,0.0,35.56,35.71,12373107.0,1.920321008885062,1.9085926332420997
40,2010-03-08,35.77,35.63,35.82,12625570.0,0.05,0,-0.3913894324853229,1.4809845340498307,0.08142481194328896,0.6755886322311825,0.02,35.77,35.83,10342502.0,0.5905511811023612,1.774117670913511
41,2010-03-09,35.5,35.34,35.59,15401198.0,-0.05,0,-0.8139208532135789,1.460527820566585,0.03962322551231761,0.08142481194328896,0.05,35.63,35.82,12625570.0,-0.3913894324853229,1.4809845340498307
42,2010-03-12,35.35,35.45,35.49,17172738.0,0.0,1,0.3112620260328214,1.0519144977542056,0.036469165057620635,0.03962322551231761,-0.05,35.34,35.59,15401198.0,-0.8139208532135789,1.460527820566585
43,2010-03-15,35.34,36.02,36.06,18251863.0,0.0,0,1.6078984485190517,0.936260169967494,0.036469165057620635,0.036469165057620635,0.0,35.45,35.49,17172738.0,0.3112620260328214,1.0519144977542056
44,2010-03-17,36.25,36.33,36.35,12983986.0,0.0,1,0.8606329816768232,0.9673112207364737,0.03535533905932706,0.036469165057620635,0.0,36.02,36.06,18251863.0,1.6078984485190517,0.936260169967494
45,2010-03-22,36.33,36.54,37.25,16215914.0,0.26,0,0.5780346820809301,0.883913032020307,0.12377398757412636,0.03535533905932706,0.0,36.33,36.35,12983986.0,0.8606329816768232,0.9673112207364737
46,2010-03-23,36.8,36.73,36.97,12927185.0,-0.01,1,0.519978106185004,0.5049593224661251,0.11747340124470726,0.12377398757412636,0.26,36.54,37.25,16215914.0,0.5780346820809301,0.883913032020307
47,2010-03-25,36.57,36.04,36.58,13808029.0,0.01,0,-1.8785733732643584,1.3124134903290345,0.11649034294738767,0.11747340124470726,-0.01,36.73,36.97,12927185.0,0.519978106185004,0.5049593224661251
48,2010-04-05,36.2,35.67,36.23,10966796.0,0.0,1,-1.0266370699222982,1.1988551945189079,0.11649034294738767,0.11649034294738767,0.01,36.04,36.58,13808029.0,-1.8785733732643584,1.3124134903290345
49,2010-04-08,35.15,35.09,35.32,12922154.0,0.0,0,-1.6260162601625994,1.1698354839084655,0.11649034294738767,0.11649034294738767,0.0,35.67,36.23,10966796.0,-1.0266370699222982,1.1988551945189079
50,2010-04-15,34.56,34.38,34.82,21771152.0,0.65,0,-2.0233684810487373,1.037789363896988,0.29077482697097423,0.11649034294738767,0.0,35.09,35.32,12922154.0,-1.6260162601625994,1.1698354839084655
51,2010-04-21,34.43,33.14,34.52,38975015.0,0.2,1,-3.6067481093659204,0.9590389588230445,0.2804817284601619,0.29077482697097423,0.65,34.38,34.82,21771152.0,-2.0233684810487373,1.037789363896988
52,2010-04-22,32.98,32.22,33.06,40059695.0,0.0,0,-2.7761013880507,1.0059294805166157,0.2819574435974337,0.2804817284601619,0.2,33.14,34.52,38975015.0,-3.6067481093659204,0.9590389588230445
53,2010-04-23,32.29,33.83,34.12,43319185.0,-0.7999999999999999,1,4.996896337678458,3.440616484865865,0.5248809388804283,0.2819574435974337,0.0,32.22,33.06,40059695.0,-2.7761013880507,1.0059294805166157
54,2010-04-28,32.91,32.97,33.2,17689716.0,0.01,0,-2.542122376588829,3.505595985703418,0.524852360192845,0.5248809388804283,-0.7999999999999999,33.83,34.12,43319185.0,4.996896337678458,3.440616484865865
55,2010-04-29,33.37,33.63,33.97,19118454.0,0.02,1,2.0018198362147466,3.7219591776519234,0.3922754134533541,0.524852360192845,0.01,32.97,33.2,17689716.0,-2.542122376588829,3.505595985703418
56,2010-04-30,33.71,33.43,34.16,16476342.0,0.77,1,-0.5947071067499365,3.288741072152463,0.5552927156014204,0.3922754134533541,0.02,33.63,33.97,19118454.0,2.0018198362147466,3.7219591776519234
57,2010-05-03,33.67,33.65,33.8,13021190.0,0.01,1,0.6580915345498095,2.8345794319132485,0.5553107238294611,0.5552927156014204,0.77,33.43,34.16,16476342.0,-0.5947071067499365,3.288741072152463
58,2010-05-04,33.96,34.16,34.69,33995967.0,0.54,1,1.5156017830609159,1.826041199989183,0.36076308015094904,0.5553107238294611,0.01,33.65,33.8,13021190.0,0.6580915345498095,2.8345794319132485
59,2010-05-05,33.79,33.95,34.13,22489661.0,-0.48,0,-0.614754098360637,1.1947303253351116,0.4918028060107019,0.36076308015094904,0.54,34.16,34.69,33995967.0,1.5156017830609159,1.826041199989183
60,2010-05-10,32.36,32.68,33.26,24561976.0,0.0,0,-3.7407952871870487,1.994581481474809,0.49342679294906566,0.4918028060107019,-0.48,33.95,34.13,22489661.0,-0.614754098360637,1.1947303253351116
61,2010-05-11,31.82,31.97,32.54,25819786.0,-0.01,0,-2.1725826193390474,2.123057535511019,0.3610678606577994,0.49342679294906566,0.0,32.68,33.26,24561976.0,-3.7407952871870487,1.994581481474809
62,2010-05-12,32.41,32.09,32.48,20002442.0,-0.02,1,0.375351892399145,2.0753819200396775,0.3613585477057379,0.3610678606577994,-0.01,31.97,32.54,25819786.0,-2.1725826193390474,2.123057535511019
63,2010-05-20,30.75,30.36,31.05,25881198.0,0.0,0,-5.391087566220021,2.326162355308836,0.21147103820618082,0.3613585477057379,-0.02,32.09,32.48,20002442.0,0.375351892399145,2.0753819200396775
64,2010-05-24,30.41,30.4,30.83,13930016.0,-0.02,1,0.13175230566535578,2.4808836822352207,0.010000000000001273,0.21147103820618082,0.0,30.36,31.05,25881198.0,-5.391087566220021,2.326162355308836
65,2010-05-26,30.51,30.93,31.34,27518803.0,0.01,1,1.7434210526315885,2.798919579260405,0.0130384048104063,0.010000000000001273,-0.02,30.4,30.83,13930016.0,0.13175230566535578,2.4808836822352207
66,2010-05-27,31.41,32.08,32.12,32049098.0,0.63,1,3.7180730682185636,3.3918635524333633,0.28539446385660683,0.0130384048104063,0.01,30.93,31.34,27518803.0,1.7434210526315885,2.798919579260405
67,2010-05-28,32.09,32.14,32.55,26192454.0,0.01,1,0.18703241895261513,3.3893013763695525,0.282010638097218,0.28539446385660683,0.63,32.08,32.12,32049098.0,3.7180730682185636,3.3918635524333633
68,2010-06-15,33.47,34.37,34.39,22954658.0,0.05,1,6.9383945239576805,2.859384208952005,0.277272429209974,0.282010638097218,0.01,32.14,32.55,26192454.0,0.18703241895261513,3.3893013763695525
